Date,Open,High,Low,Close,Adj Close,Volume
2015-03-10,2925.000000,2970.000000,2915.000000,2945.000000,2945.000000,85398800
2015-03-11,2940.000000,2975.000000,2930.000000,2940.000000,2940.000000,89149900
2015-03-12,2925.000000,2945.000000,2920.000000,2925.000000,2925.000000,54873400
2015-03-13,2960.000000,2980.000000,2935.000000,2955.000000,2955.000000,80727100
2015-03-16,2945.000000,2995.000000,2945.000000,2975.000000,2975.000000,66012100
2015-03-17,2980.000000,2995.000000,2950.000000,2955.000000,2955.000000,98966500
2015-03-18,2940.000000,2965.000000,2935.000000,2950.000000,2950.000000,61172400
2015-03-19,2965.000000,2970.000000,2940.000000,2950.000000,2950.000000,120859000
2015-03-20,2930.000000,2945.000000,2915.000000,2920.000000,2920.000000,122734000
2015-03-23,2940.000000,2940.000000,2920.000000,2920.000000,2920.000000,46260000
2015-03-24,2920.000000,2940.000000,2915.000000,2920.000000,2920.000000,84436600
2015-03-25,2920.000000,2920.000000,2870.000000,2880.000000,2880.000000,90305000
2015-03-26,2850.000000,2860.000000,2805.000000,2810.000000,2810.000000,143902100
2015-03-27,2785.000000,2855.000000,2770.000000,2810.000000,2810.000000,89433400
2015-03-30,2840.000000,2895.000000,2835.000000,2865.000000,2865.000000,94090000
2015-03-31,2895.000000,2920.000000,2850.000000,2890.000000,2890.000000,152587300
2015-04-01,2885.000000,2890.000000,2810.000000,2835.000000,2835.000000,121823100
2015-04-02,2815.000000,2850.000000,2815.000000,2825.000000,2825.000000,58307700
2015-04-06,2845.000000,2850.000000,2825.000000,2835.000000,2835.000000,37566400
2015-04-07,2845.000000,2870.000000,2825.000000,2855.000000,2855.000000,42248600
2015-04-08,2855.000000,2870.000000,2850.000000,2860.000000,2860.000000,75592900
2015-04-09,2860.000000,2860.000000,2825.000000,2840.000000,2840.000000,54399400
2015-04-10,2840.000000,2840.000000,2815.000000,2825.000000,2825.000000,96568900
2015-04-13,2795.000000,2825.000000,2795.000000,2795.000000,2795.000000,100020600
2015-04-14,2805.000000,2815.000000,2785.000000,2795.000000,2795.000000,95556600
2015-04-15,2795.000000,2810.000000,2785.000000,2805.000000,2805.000000,71986200
2015-04-16,2820.000000,2820.000000,2800.000000,2810.000000,2810.000000,68907100
2015-04-17,2805.000000,2815.000000,2800.000000,2805.000000,2805.000000,92635400
2015-04-20,2815.000000,2835.000000,2795.000000,2835.000000,2835.000000,99750500
2015-04-21,2825.000000,2835.000000,2805.000000,2835.000000,2835.000000,64048600
2015-04-22,2820.000000,2840.000000,2815.000000,2830.000000,2830.000000,71023000
2015-04-23,2835.000000,2870.000000,2830.000000,2855.000000,2855.000000,132575300
2015-04-24,2855.000000,2910.000000,2855.000000,2905.000000,2905.000000,139047700
2015-04-27,2860.000000,2860.000000,2805.000000,2810.000000,2810.000000,104273400
2015-04-28,2790.000000,2795.000000,2750.000000,2790.000000,2790.000000,87476800
2015-04-29,2780.000000,2790.000000,2595.000000,2700.000000,2700.000000,162306400
2015-04-30,2715.000000,2730.000000,2615.000000,2615.000000,2615.000000,219284700
2015-05-04,2620.000000,2775.000000,2620.000000,2765.000000,2765.000000,108362400
2015-05-05,2760.000000,2785.000000,2725.000000,2750.000000,2750.000000,111364100
2015-05-06,2735.000000,2770.000000,2695.000000,2770.000000,2770.000000,96327600
2015-05-07,2745.000000,2850.000000,2745.000000,2830.000000,2830.000000,90057500
2015-05-08,2840.000000,2885.000000,2830.000000,2860.000000,2860.000000,85973400
2015-05-11,2880.000000,2895.000000,2845.000000,2845.000000,2845.000000,71652100
2015-05-12,2840.000000,2865.000000,2795.000000,2800.000000,2800.000000,78810300
2015-05-13,2800.000000,2850.000000,2785.000000,2835.000000,2835.000000,55295400
2015-05-15,2810.000000,2840.000000,2785.000000,2840.000000,2840.000000,104423300
2015-05-18,2800.000000,2830.000000,2795.000000,2830.000000,2830.000000,81337900
2015-05-19,2825.000000,2835.000000,2800.000000,2830.000000,2830.000000,85492700
2015-05-20,2835.000000,2850.000000,2830.000000,2835.000000,2835.000000,71445300
2015-05-21,2850.000000,2880.000000,2835.000000,2850.000000,2850.000000,85759800
2015-05-22,2860.000000,2880.000000,2840.000000,2870.000000,2870.000000,44371000
2015-05-25,2840.000000,2865.000000,2830.000000,2830.000000,2830.000000,13907600
2015-05-26,2830.000000,2880.000000,2830.000000,2870.000000,2870.000000,47703000
2015-05-27,2845.000000,2865.000000,2830.000000,2830.000000,2830.000000,46538800
2015-05-28,2835.000000,2870.000000,2835.000000,2855.000000,2855.000000,59956100
2015-05-29,2840.000000,2870.000000,2835.000000,2845.000000,2845.000000,96994900
2015-06-01,2870.000000,2870.000000,2845.000000,2845.000000,2845.000000,27010300
2015-06-03,2880.000000,2890.000000,2830.000000,2875.000000,2875.000000,81717400
2015-06-04,2830.000000,2865.000000,2825.000000,2825.000000,2825.000000,61656400
2015-06-05,2810.000000,2870.000000,2810.000000,2855.000000,2855.000000,50196500
2015-06-08,2840.000000,2855.000000,2825.000000,2855.000000,2855.000000,43379600
2015-06-09,2850.000000,2850.000000,2815.000000,2830.000000,2830.000000,75284400
2015-06-10,2870.000000,2880.000000,2855.000000,2860.000000,2860.000000,100286700
2015-06-11,2870.000000,2880.000000,2865.000000,2870.000000,2870.000000,41701100
2015-06-12,2870.000000,2875.000000,2840.000000,2850.000000,2850.000000,26165000
2015-06-15,2855.000000,2855.000000,2810.000000,2810.000000,2810.000000,29292300
2015-06-16,2805.000000,2885.000000,2800.000000,2870.000000,2870.000000,81858300
2015-06-17,2870.000000,2890.000000,2865.000000,2875.000000,2875.000000,74970300
2015-06-18,2865.000000,2885.000000,2865.000000,2880.000000,2880.000000,44777300
2015-06-19,2870.000000,2890.000000,2870.000000,2890.000000,2890.000000,54274000
2015-06-22,2875.000000,2885.000000,2830.000000,2835.000000,2835.000000,51148100
2015-06-23,2850.000000,2885.000000,2845.000000,2850.000000,2850.000000,61388100
2015-06-24,2875.000000,2880.000000,2860.000000,2880.000000,2880.000000,62913100
2015-06-25,2895.000000,2950.000000,2875.000000,2905.000000,2905.000000,168574700
2015-06-26,2940.000000,2945.000000,2920.000000,2935.000000,2935.000000,77630800
2015-06-29,2925.000000,2925.000000,2865.000000,2905.000000,2905.000000,38632500
2015-06-30,2900.000000,2955.000000,2895.000000,2930.000000,2930.000000,132127400
2015-07-01,2935.000000,2950.000000,2920.000000,2920.000000,2920.000000,53547000
2015-07-02,2930.000000,2945.000000,2925.000000,2930.000000,2930.000000,74803300
2015-07-03,2910.000000,2935.000000,2910.000000,2930.000000,2930.000000,24948900
2015-07-06,2925.000000,2940.000000,2895.000000,2930.000000,2930.000000,32652400
2015-07-07,2930.000000,2930.000000,2870.000000,2870.000000,2870.000000,44500500
2015-07-08,2950.000000,2950.000000,2890.000000,2900.000000,2900.000000,100674400
2015-07-09,2925.000000,2925.000000,2845.000000,2875.000000,2875.000000,45051300
2015-07-10,2900.000000,2900.000000,2865.000000,2875.000000,2875.000000,56693900
2015-07-13,2895.000000,2895.000000,2875.000000,2890.000000,2890.000000,43617400
2015-07-14,2900.000000,2900.000000,2880.000000,2880.000000,2880.000000,35288900
2015-07-15,2870.000000,2890.000000,2800.000000,2825.000000,2825.000000,84776900
2015-07-22,2880.000000,2920.000000,2835.000000,2865.000000,2865.000000,161757100
2015-07-23,2855.000000,2855.000000,2830.000000,2845.000000,2845.000000,43284000
2015-07-24,2835.000000,2865.000000,2830.000000,2855.000000,2855.000000,50080200
2015-07-27,2855.000000,2855.000000,2820.000000,2825.000000,2825.000000,67065700
2015-07-28,2840.000000,2865.000000,2825.000000,2845.000000,2845.000000,56580900
2015-07-29,2865.000000,2870.000000,2845.000000,2855.000000,2855.000000,43291300
2015-07-30,2875.000000,2895.000000,2865.000000,2870.000000,2870.000000,63805300
2015-07-31,2880.000000,2950.000000,2870.000000,2940.000000,2940.000000,87348300
2015-08-03,2940.000000,2940.000000,2880.000000,2920.000000,2920.000000,86428100
2015-08-04,2880.000000,2925.000000,2875.000000,2875.000000,2875.000000,53123700
2015-08-05,2920.000000,2940.000000,2895.000000,2940.000000,2940.000000,75991400
2015-08-06,2950.000000,2960.000000,2930.000000,2930.000000,2930.000000,69266700
2015-08-07,2945.000000,2965.000000,2935.000000,2955.000000,2955.000000,67858700
2015-08-10,2970.000000,2970.000000,2935.000000,2965.000000,2965.000000,53349200
2015-08-11,2950.000000,2965.000000,2905.000000,2940.000000,2940.000000,61717200
2015-08-12,2900.000000,2900.000000,2785.000000,2800.000000,2800.000000,89375300
2015-08-13,2810.000000,2860.000000,2805.000000,2825.000000,2825.000000,77677400
2015-08-14,2825.000000,2900.000000,2825.000000,2875.000000,2875.000000,56381100
2015-08-18,2870.000000,2890.000000,2850.000000,2875.000000,2875.000000,93592100
2015-08-19,2860.000000,2900.000000,2860.000000,2880.000000,2880.000000,62106400
2015-08-20,2875.000000,2880.000000,2835.000000,2870.000000,2870.000000,57510300
2015-08-21,2850.000000,2850.000000,2730.000000,2730.000000,2730.000000,98927300
2015-08-24,2625.000000,2750.000000,2600.000000,2660.000000,2660.000000,92467600
2015-08-25,2650.000000,2770.000000,2650.000000,2705.000000,2705.000000,98001800
2015-08-26,2690.000000,2695.000000,2590.000000,2690.000000,2690.000000,174946300
2015-08-27,2700.000000,2840.000000,2700.000000,2830.000000,2830.000000,116570700
2015-08-28,2835.000000,2870.000000,2820.000000,2865.000000,2865.000000,121094900
2015-08-31,2855.000000,2885.000000,2840.000000,2870.000000,2870.000000,128880800
2015-09-01,2865.000000,2875.000000,2830.000000,2830.000000,2830.000000,47176700
2015-09-02,2790.000000,2810.000000,2765.000000,2775.000000,2775.000000,84858200
2015-09-03,2805.000000,2820.000000,2785.000000,2800.000000,2800.000000,29988900
2015-09-04,2800.000000,2820.000000,2800.000000,2810.000000,2810.000000,38478400
2015-09-07,2760.000000,2765.000000,2695.000000,2700.000000,2700.000000,53535900
2015-09-08,2680.000000,2740.000000,2680.000000,2730.000000,2730.000000,35420600
2015-09-09,2750.000000,2755.000000,2730.000000,2730.000000,2730.000000,77359400
2015-09-10,2720.000000,2785.000000,2705.000000,2765.000000,2765.000000,64256500
2015-09-11,2800.000000,2800.000000,2760.000000,2760.000000,2760.000000,28864200
2015-09-14,2800.000000,2800.000000,2765.000000,2785.000000,2785.000000,34577600
2015-09-15,2755.000000,2770.000000,2710.000000,2710.000000,2710.000000,28528700
2015-09-16,2720.000000,2745.000000,2700.000000,2720.000000,2720.000000,32023700
2015-09-17,2700.000000,2710.000000,2655.000000,2680.000000,2680.000000,110693400
2015-09-18,2690.000000,2720.000000,2675.000000,2690.000000,2690.000000,119461900
2015-09-21,2690.000000,2735.000000,2680.000000,2730.000000,2730.000000,39502900
2015-09-22,2735.000000,2745.000000,2695.000000,2700.000000,2700.000000,52305600
2015-09-23,2665.000000,2700.000000,2655.000000,2655.000000,2655.000000,36091900
2015-09-25,2720.000000,2775.000000,2640.000000,2655.000000,2655.000000,63639600
2015-09-28,2620.000000,2645.000000,2600.000000,2600.000000,2600.000000,20695500
2015-09-29,2550.000000,2605.000000,2485.000000,2605.000000,2605.000000,69456600
2015-09-30,2580.000000,2645.000000,2565.000000,2645.000000,2645.000000,89608600
2015-10-01,2640.000000,2665.000000,2610.000000,2630.000000,2630.000000,53417800
2015-10-02,2605.000000,2635.000000,2600.000000,2620.000000,2620.000000,41421500
2015-10-05,2620.000000,2755.000000,2615.000000,2720.000000,2720.000000,71562100
2015-10-06,2770.000000,2830.000000,2735.000000,2790.000000,2790.000000,119008800
2015-10-07,2775.000000,2790.000000,2700.000000,2740.000000,2740.000000,129685800
2015-10-08,2735.000000,2745.000000,2710.000000,2710.000000,2710.000000,55225400
2015-10-09,2730.000000,2750.000000,2695.000000,2700.000000,2700.000000,75397000
2015-10-12,2695.000000,2720.000000,2680.000000,2695.000000,2695.000000,79379100
2015-10-13,2695.000000,2700.000000,2635.000000,2640.000000,2640.000000,93278200
2015-10-15,2660.000000,2730.000000,2660.000000,2685.000000,2685.000000,87325900
2015-10-16,2725.000000,2725.000000,2675.000000,2680.000000,2680.000000,73264100
2015-10-19,2700.000000,2730.000000,2685.000000,2720.000000,2720.000000,54806100
2015-10-20,2680.000000,2760.000000,2680.000000,2710.000000,2710.000000,68821200
2015-10-21,2745.000000,2765.000000,2715.000000,2730.000000,2730.000000,44455600
2015-10-22,2720.000000,2755.000000,2710.000000,2740.000000,2740.000000,37608800
2015-10-23,2780.000000,2785.000000,2730.000000,2760.000000,2760.000000,84717200
2015-10-26,2790.000000,2825.000000,2770.000000,2805.000000,2805.000000,74714100
2015-10-27,2800.000000,2800.000000,2755.000000,2795.000000,2795.000000,36482200
2015-10-28,2765.000000,2805.000000,2765.000000,2795.000000,2795.000000,46129600
2015-10-29,2795.000000,2795.000000,2720.000000,2730.000000,2730.000000,100875400
2015-10-30,2750.000000,2760.000000,2680.000000,2680.000000,2680.000000,97802800
2015-11-02,2700.000000,2765.000000,2700.000000,2740.000000,2740.000000,47693000
2015-11-03,2720.000000,2750.000000,2715.000000,2740.000000,2740.000000,52631300
2015-11-04,2740.000000,2755.000000,2725.000000,2730.000000,2730.000000,62262700
2015-11-05,2740.000000,2750.000000,2705.000000,2705.000000,2705.000000,40649100
2015-11-06,2735.000000,2765.000000,2730.000000,2735.000000,2735.000000,42300300
2015-11-09,2740.000000,2740.000000,2700.000000,2730.000000,2730.000000,28610100
2015-11-10,2700.000000,2725.000000,2695.000000,2695.000000,2695.000000,71540600
2015-11-11,2680.000000,2700.000000,2660.000000,2665.000000,2665.000000,45329300
2015-11-12,2700.000000,2740.000000,2675.000000,2715.000000,2715.000000,67582900
2015-11-13,2705.000000,2780.000000,2700.000000,2755.000000,2755.000000,85542600
2015-11-16,2730.000000,2740.000000,2720.000000,2720.000000,2720.000000,39014100
2015-11-17,2750.000000,2850.000000,2740.000000,2815.000000,2815.000000,107165000
2015-11-18,2840.000000,2865.000000,2825.000000,2850.000000,2850.000000,83841800
2015-11-19,2865.000000,2880.000000,2805.000000,2815.000000,2815.000000,74695200
2015-11-20,2805.000000,2920.000000,2805.000000,2915.000000,2915.000000,80693900
2015-11-23,2935.000000,2950.000000,2800.000000,2800.000000,2800.000000,58469900
2015-11-24,2880.000000,2890.000000,2850.000000,2870.000000,2870.000000,52299500
2015-11-25,2890.000000,2925.000000,2860.000000,2900.000000,2900.000000,72999200
2015-11-26,2895.000000,2955.000000,2890.000000,2950.000000,2950.000000,79959900
2015-11-27,2960.000000,2970.000000,2945.000000,2960.000000,2960.000000,64313600
2015-11-30,2900.000000,2980.000000,2900.000000,2930.000000,2930.000000,248674100
2015-12-01,2955.000000,2990.000000,2925.000000,2940.000000,2940.000000,114946900
2015-12-02,2935.000000,2980.000000,2935.000000,2970.000000,2970.000000,79848900
2015-12-03,2955.000000,3095.000000,2955.000000,3035.000000,3035.000000,126393400
2015-12-04,3005.000000,3020.000000,2990.000000,3000.000000,3000.000000,94131500
2015-12-07,3000.000000,3060.000000,3000.000000,3030.000000,3030.000000,78108300
2015-12-08,3015.000000,3070.000000,3000.000000,3015.000000,3015.000000,129096000
2015-12-09,3015.000000,3015.000000,3015.000000,3015.000000,3015.000000,0
2015-12-10,2950.000000,3020.000000,2950.000000,3010.000000,3010.000000,144523200
2015-12-11,3020.000000,3025.000000,2950.000000,2950.000000,2950.000000,77701000
2015-12-14,2900.000000,2955.000000,2900.000000,2930.000000,2930.000000,83862900
2015-12-15,2930.000000,2955.000000,2910.000000,2940.000000,2940.000000,54346400
2015-12-16,3085.000000,3085.000000,2960.000000,3040.000000,3040.000000,96852000
2015-12-17,3100.000000,3125.000000,3040.000000,3125.000000,3125.000000,85716700
2015-12-18,3080.000000,3090.000000,3050.000000,3060.000000,3060.000000,89447600
2015-12-21,3060.000000,3115.000000,3040.000000,3110.000000,3110.000000,80764000
2015-12-22,3100.000000,3135.000000,3100.000000,3135.000000,3135.000000,68929200
2015-12-23,3075.000000,3145.000000,3020.000000,3110.000000,3110.000000,92014400
2015-12-28,3090.000000,3170.000000,3090.000000,3120.000000,3120.000000,47634200
2015-12-29,3100.000000,3120.000000,3075.000000,3095.000000,3095.000000,38486500
2015-12-30,3100.000000,3135.000000,3100.000000,3105.000000,3105.000000,40956100
2016-01-04,3080.000000,3175.000000,3080.000000,3140.000000,3140.000000,53937600
2016-01-05,3125.000000,3225.000000,3125.000000,3195.000000,3195.000000,111298000
2016-01-06,3250.000000,3385.000000,3220.000000,3250.000000,3250.000000,126669200
2016-01-07,3200.000000,3250.000000,3155.000000,3210.000000,3210.000000,106056300
2016-01-08,3170.000000,3190.000000,3130.000000,3145.000000,3145.000000,121217800
2016-01-11,3090.000000,3125.000000,3060.000000,3060.000000,3060.000000,89758100
2016-01-12,3085.000000,3205.000000,3080.000000,3145.000000,3145.000000,116904200
2016-01-13,3195.000000,3250.000000,3170.000000,3190.000000,3190.000000,74269100
2016-01-14,3100.000000,3215.000000,3100.000000,3135.000000,3135.000000,106684400
2016-01-15,3135.000000,3155.000000,3085.000000,3085.000000,3085.000000,88290900
2016-01-18,3060.000000,3130.000000,3045.000000,3085.000000,3085.000000,37695300
2016-01-19,3075.000000,3135.000000,3075.000000,3110.000000,3110.000000,57336800
2016-01-20,3095.000000,3130.000000,3090.000000,3090.000000,3090.000000,65971300
2016-01-21,3110.000000,3155.000000,3090.000000,3095.000000,3095.000000,75613700
2016-01-22,3155.000000,3185.000000,3115.000000,3185.000000,3185.000000,83961900
2016-01-25,3230.000000,3250.000000,3185.000000,3205.000000,3205.000000,85792900
2016-01-26,3205.000000,3230.000000,3190.000000,3225.000000,3225.000000,88825300
2016-01-27,3235.000000,3270.000000,3215.000000,3270.000000,3270.000000,58542700
2016-01-28,3270.000000,3280.000000,3210.000000,3260.000000,3260.000000,76642400
2016-01-29,3290.000000,3340.000000,3230.000000,3340.000000,3340.000000,123511400
2016-02-01,3290.000000,3375.000000,3290.000000,3330.000000,3330.000000,132389600
2016-02-02,3280.000000,3320.000000,3235.000000,3235.000000,3235.000000,85894700
2016-02-03,3200.000000,3275.000000,3180.000000,3275.000000,3275.000000,65149900
2016-02-04,3310.000000,3455.000000,3305.000000,3350.000000,3350.000000,121904700
2016-02-05,3370.000000,3510.000000,3370.000000,3500.000000,3500.000000,110951000
2016-02-09,3430.000000,3430.000000,3360.000000,3375.000000,3375.000000,71371200
2016-02-10,3320.000000,3390.000000,3320.000000,3385.000000,3385.000000,83792500
2016-02-11,3385.000000,3450.000000,3365.000000,3430.000000,3430.000000,109097100
2016-02-12,3405.000000,3410.000000,3260.000000,3285.000000,3285.000000,153723600
2016-02-15,3310.000000,3340.000000,3280.000000,3325.000000,3325.000000,104800500
2016-02-16,3310.000000,3340.000000,3305.000000,3335.000000,3335.000000,43892400
2016-02-17,3320.000000,3355.000000,3310.000000,3335.000000,3335.000000,81659100
2016-02-18,3335.000000,3355.000000,3295.000000,3315.000000,3315.000000,94576000
2016-02-19,3315.000000,3315.000000,3160.000000,3195.000000,3195.000000,179256500
2016-02-22,3185.000000,3210.000000,3140.000000,3180.000000,3180.000000,105477300
2016-02-23,3190.000000,3250.000000,3170.000000,3220.000000,3220.000000,67743800
2016-02-24,3195.000000,3240.000000,3175.000000,3230.000000,3230.000000,69789500
2016-02-25,3245.000000,3310.000000,3210.000000,3300.000000,3300.000000,95590800
2016-02-26,3340.000000,3340.000000,3290.000000,3310.000000,3310.000000,53507400
2016-02-29,3340.000000,3340.000000,3245.000000,3250.000000,3250.000000,102104500
2016-03-01,3250.000000,3295.000000,3250.000000,3295.000000,3295.000000,63318600
2016-03-02,3340.000000,3370.000000,3325.000000,3340.000000,3340.000000,110289200
2016-03-03,3375.000000,3430.000000,3355.000000,3430.000000,3430.000000,107648600
2016-03-04,3435.000000,3435.000000,3330.000000,3415.000000,3415.000000,87747700
2016-03-07,3400.000000,3420.000000,3360.000000,3395.000000,3395.000000,63623500
2016-03-08,3380.000000,3415.000000,3330.000000,3390.000000,3390.000000,109167700
2016-03-10,3345.000000,3350.000000,3265.000000,3315.000000,3315.000000,163244500
2016-03-11,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-15,3440.000000,3450.000000,3350.000000,3380.000000,3380.000000,95058500
2016-03-16,3390.000000,3440.000000,3370.000000,3440.000000,3440.000000,45874600
2016-03-17,3460.000000,3470.000000,3440.000000,3455.000000,3455.000000,81984200
2016-03-18,3455.000000,3500.000000,3430.000000,3460.000000,3460.000000,141609900
2016-03-21,3460.000000,3485.000000,3450.000000,3470.000000,3470.000000,55410700
2016-03-22,3440.000000,3460.000000,3385.000000,3420.000000,3420.000000,123088800
2016-03-23,3380.000000,3380.000000,3300.000000,3305.000000,3305.000000,201671300
2016-03-24,3300.000000,3360.000000,3295.000000,3325.000000,3325.000000,106657100
2016-03-28,3325.000000,3340.000000,3280.000000,3305.000000,3305.000000,60692300
2016-03-29,3310.000000,3335.000000,3280.000000,3300.000000,3300.000000,117103200
2016-03-30,3330.000000,3380.000000,3330.000000,3345.000000,3345.000000,140480200
2016-03-31,3345.000000,3355.000000,3300.000000,3325.000000,3325.000000,120747500
2016-04-01,3330.000000,3350.000000,3305.000000,3350.000000,3350.000000,79809200
2016-04-04,3350.000000,3380.000000,3345.000000,3380.000000,3380.000000,69422300
2016-04-05,3365.000000,3400.000000,3360.000000,3375.000000,3375.000000,69798700
2016-04-06,3385.000000,3410.000000,3370.000000,3405.000000,3405.000000,63554500
2016-04-07,3420.000000,3430.000000,3400.000000,3400.000000,3400.000000,77205400
2016-04-08,3350.000000,3445.000000,3350.000000,3445.000000,3445.000000,54809700
2016-04-11,null,null,null,null,null,null
2016-04-12,3375.000000,3400.000000,3350.000000,3400.000000,3400.000000,52196200
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,3400.000000,3400.000000,3400.000000,3400.000000,3400.000000,0
2016-04-20,3650.000000,3635.000000,3555.000000,3585.000000,3585.000000,94939200
2016-04-21,3675.000000,3675.000000,3595.000000,3630.000000,3630.000000,94208900
2016-04-22,3630.000000,3745.000000,3610.000000,3685.000000,3685.000000,145345500
2016-04-25,3750.000000,3810.000000,3720.000000,3780.000000,3780.000000,114861000
2016-04-26,3755.000000,3755.000000,3635.000000,3645.000000,3645.000000,122013000
2016-04-27,3650.000000,3705.000000,3635.000000,3700.000000,3700.000000,74476000
2016-04-28,3685.000000,3720.000000,3575.000000,3595.000000,3595.000000,160377500
2016-04-29,3585.000000,3595.000000,3530.000000,3550.000000,3550.000000,225310200
2016-05-02,3410.000000,3500.000000,3410.000000,3450.000000,3450.000000,175519300
2016-05-03,3460.000000,3520.000000,3440.000000,3440.000000,3440.000000,156357700
2016-05-04,3460.000000,3500.000000,3420.000000,3490.000000,3490.000000,153451200
